
================================================================================
                                 MD SIMULATION                                  
================================================================================
Ensemble:        NVT
Timestep:        0.500 fs
Total steps:     50000
Simulation time: 25000.00 fs
Target temp:     2000.00 K

System:
  Atoms:         16
  Formula:       C6H10
  Charge:        0
  Multiplicity:  1

================================================================================

WARNING: Pre-existing output files were backed up:
  Backed up existing file: da_md_2.5A.out -> #da_md_2.5A.out.1#


       Step       Time(ps)  Progress      T(K)      E_total(Ha)  Speed(ns/day)         ETA
  ---------  -------------  --------  --------  ---------------  -------------  ----------

Starting NVT simulation (langevin)...

  Step       10        5.00 fs  T 2830.30 K  E    -234.230633 Ha
  Step       20       10.00 fs  T 1753.20 K  E    -234.316056 Ha
  Step       30       15.00 fs  T 2469.22 K  E    -234.281821 Ha
  Step       40       20.00 fs  T 2115.72 K  E    -234.315002 Ha
  Step       50       25.00 fs  T 1668.70 K  E    -234.354363 Ha
  Step       60       30.00 fs  T 1808.48 K  E    -234.345739 Ha
  Step       70       35.00 fs  T 2064.31 K  E    -234.332151 Ha
  Step       80       40.00 fs  T 2071.29 K  E    -234.322002 Ha
  Step       90       45.00 fs  T 2429.05 K  E    -234.298997 Ha
  Step      100       50.00 fs  T 1950.39 K  E    -234.342015 Ha
  Step      110       55.00 fs  T 1484.74 K  E    -234.378588 Ha
  Step      120       60.00 fs  T 2215.54 K  E    -234.335897 Ha
  Step      130       65.00 fs  T 2202.18 K  E    -234.326433 Ha
  Step      140       70.00 fs  T 2448.76 K  E    -234.314263 Ha
  Step      150       75.00 fs  T 1637.55 K  E    -234.373161 Ha
  Step      160       80.00 fs  T 2379.23 K  E    -234.325736 Ha
  Step      170       85.00 fs  T 2154.01 K  E    -234.338404 Ha
  Step      180       90.00 fs  T 1802.26 K  E    -234.367750 Ha
  Step      190       95.00 fs  T 2590.90 K  E    -234.303347 Ha
  Step      200      100.00 fs  T 1727.45 K  E    -234.370523 Ha
  Step      210      105.00 fs  T 2075.11 K  E    -234.349000 Ha
  Step      220      110.00 fs  T 2142.42 K  E    -234.342425 Ha
  Step      230      115.00 fs  T 2005.18 K  E    -234.353697 Ha
  Step      240      120.00 fs  T 2142.55 K  E    -234.342276 Ha
  Step      250      125.00 fs  T 1888.30 K  E    -234.366041 Ha
  Step      260      130.00 fs  T 2538.10 K  E    -234.319933 Ha
  Step      270      135.00 fs  T 2307.42 K  E    -234.331668 Ha
  Step      280      140.00 fs  T 2491.52 K  E    -234.320396 Ha
  Step      290      145.00 fs  T 2015.33 K  E    -234.356213 Ha
  Step      300      150.00 fs  T 2428.59 K  E    -234.327735 Ha
  Step      310      155.00 fs  T 1375.42 K  E    -234.405594 Ha
  Step      320      160.00 fs  T 1984.45 K  E    -234.357946 Ha
  Step      330      165.00 fs  T 1876.55 K  E    -234.367517 Ha
  Step      340      170.00 fs  T 2458.25 K  E    -234.332003 Ha
  Step      350      175.00 fs  T 1579.72 K  E    -234.381807 Ha
  Step      360      180.00 fs  T 2062.45 K  E    -234.351218 Ha
  Step      370      185.00 fs  T 1391.05 K  E    -234.395981 Ha
  Step      380      190.00 fs  T 1714.34 K  E    -234.381619 Ha
  Step      390      195.00 fs  T 1727.27 K  E    -234.378729 Ha
  Step      400      200.00 fs  T 2757.54 K  E    -234.306315 Ha
  Step      410      205.00 fs  T 1788.21 K  E    -234.374559 Ha
  Step      420      210.00 fs  T 2068.69 K  E    -234.359711 Ha
  Step      430      215.00 fs  T 2141.75 K  E    -234.348749 Ha
  Step      440      220.00 fs  T 1899.37 K  E    -234.362806 Ha
  Step      450      225.00 fs  T 2002.15 K  E    -234.362436 Ha
  Step      460      230.00 fs  T 1911.94 K  E    -234.365945 Ha
  Step      470      235.00 fs  T 2397.94 K  E    -234.329819 Ha
  Step      480      240.00 fs  T 2153.10 K  E    -234.350056 Ha
